       15920        5090           1           0           4
     12779           4085      4144      4631      4940          12779         1
     12780           4082      4144      3982      4723          12780         1
     12781           4031      4223      4294      4635          12781         1
     12782           2291       113       112      4357          12782         1
     12783           4576      4722      3979      4775          12783         1
     12784           4311      3976      4102      4695          12784         1
     12785           4041      4088      4291      4524          12785         1
     12786           4243      4679      4295      4716          12786         1
     12787           4294      4677      4656      4850          12787         1
     12788           4214      4458      4080      4625          12788         1
     12789           4463      4595      3981      4967          12789         1
     12790           4841      4842      4543      5085          12790         1
     12791           4443      4315      4919      4952          12791         1
     12792           4318      4855      4520      4913          12792         1
     12793           4329      4507      3981      4809          12793         1
     12794           4242      4477      4062      4800          12794         1
     12795           4092      4854      4673      4885          12795         1
     12796            106      2144      2152      4350          12796         1
     12797            592      4778      4531      5062          12797         1
     12798           4054      4233      4226      4607          12798         1
     12799           4132      4472      4062      4476          12799         1
     12800           4590      4837      4513      5084          12800         1
     12801           4464      4465      4079      5057          12801         1
     12802           4102      4571      4744      4853          12802         1
     12803            121      2197      3862      4415          12803         1
     12804           4325      4244      4000      4884          12804         1
     12805           4549      4266      4685      4907          12805         1
     12806           4293      4650      4230      4726          12806         1
     12807            206      4217      4261      4377          12807         1
     12808           3975      4493      4496      4664          12808         1
     12809           3976      4628      4102      5014          12809         1
     12810           4001      4509      4893      4989          12810         1
     12811           4616      4875      4081      4960          12811         1
     12812           4366      2141      1120        86          12812         1
     12813           4215      3989      4578      4826          12813         1
     12814           4824      4825      4468      4926          12814         1
     12815           4095      4168      4017      4962          12815         1
     12816           4220      4060      4630      4719          12816         1
     12817           4507      4847      4314      4955          12817         1
     12818           3981      4122      4314      4507          12818         1
     12819            409      1111      2086      5067          12819         1
     12820           4172      4712      4040      5005          12820         1
     12821           4057      4308      4518      4797          12821         1
     12822           4049      4500      4226      4622          12822         1
     12823           3925      1176      1126      5068          12823         1
     12824           4114      4315      4308      4752          12824         1
     12825           4194      4444      4248      4652          12825         1
     12826           4019      4758      4542      4879          12826         1
     12827           4215      4048      4274      4579          12827         1
     12828           4625      4742      4214      5072          12828         1
     12829            104      4348      2132      3958          12829         1
     12830           4061      4146      4299      4575          12830         1
     12831           4093      4830      4669      4864          12831         1
     12832           4318      4198      4019      4736          12832         1
     12833           4191      4678      4039      4986          12833         1
     12834           4259      4081      4177      4616          12834         1
     12835           4249      3991      4954      5053          12835         1
     12836           2938      4822      4767      5013          12836         1
     12837           4325      4092      4244      4673          12837         1
     12838           4233      3979      4226      4607          12838         1
     12839           4180      4812      4646      4948          12839         1
     12840           4474      4802      4472      5081          12840         1
     12841           3994      4272      4227      4804          12841         1
     12842           4066      4499      4122      4556          12842         1
     12843            184      4159       183      4386          12843         1
     12844           4495      4631      4106      5048          12844         1
     12845           4542      4759      4543      5085          12845         1
     12846           4077      4704      4593      5075          12846         1
     12847           4313      4002      4703      5026          12847         1
     12848           4373       211      4110      4300          12848         1
     12849            192      4210       191      4394          12849         1
     12850           4063      4175      4272      4471          12850         1
     12851           4010      4157      4116      4532          12851         1
     12852           3997      4258      4178      5049          12852         1
     12853           4175      4063      4250      4676          12853         1
     12854           4191      4612      4171      4678          12854         1
     12855           4224      4051      4255      4681          12855         1
     12856           4689      4759      4542      5085          12856         1
     12857           4004      4658      4772      4926          12857         1
     12858           4131      4003      4319      4707          12858         1
     12859           4314      4122      4313      4497          12859         1
     12860           2277       642      2167      5079          12860         1
     12861           4287      4093      4189      4582          12861         1
     12862           4151       151      4349       150          12862         1
     12863           4105      4043      4268      5022          12863         1
     12864           1812      5051      4534      5060          12864         1
     12865           4066      4279      4965      4971          12865         1
     12866           4195      4574      4511      4629          12866         1
     12867           4276      4142      4053      4789          12867         1
     12868           4262      4326      4448      4654          12868         1
     12869           4195      4060      4255      4574          12869         1
     12870           2076      3933       639      5089          12870         1
     12871           3989      4264      4168      4589          12871         1
     12872           4171      4678      4612      5071          12872         1
     12873           4220      4642      4719      4959          12873         1
     12874           4027      4124      4558      4560          12874         1
     12875           4027      4557      4334      4559          12875         1
     12876           4626      4917       295      4964          12876         1
     12877           4260      3975      4242      4496          12877         1
     12878           4472      4476      4132      4832          12878         1
     12879           4442      4502      4321      4827          12879         1
     12880           4143      4054      4501      4598          12880         1
     12881           4133      4006      4308      4555          12881         1
     12882           4047      4506      4232      4861          12882         1
     12883           4491      4512      4000      5037          12883         1
     12884           4195      4255      4511      4574          12884         1
     12885           4208      3994      4266      4553          12885         1
     12886           4141      4219      3984      5047          12886         1
     12887           4016      4160      4279      5067          12887         1
     12888           4329      4223      4031      4635          12888         1
     12889           4032      4186      4513      4671          12889         1
     12890           4360      4378      2253      4331          12890         1
     12891           4157      4879      4198      5029          12891         1
     12892           3988      4582      4653      4727          12892         1
     12893           4142      4232      4053      4517          12893         1
     12894           3976      4844      4841      4845          12894         1
     12895           4134      4539      3976      4841          12895         1
     12896           4032      4186      4236      4513          12896         1
     12897           4175      4471      4063      4570          12897         1
     12898           4358      4342       157       156          12898         1
     12899           4295      4716      4780      5006          12899         1
     12900           4119      4466      4886      5035          12900         1
     12901           4126      4280      4306      4460          12901         1
     12902           1007      3810      3106      5019          12902         1
     12903           4330      3999      4173      4475          12903         1
     12904           4143      4208      4054      4598          12904         1
     12905           4313      4002      4127      4703          12905         1
     12906           4171      4612      5053      5071          12906         1
     12907           4083      4626      3983      5068          12907         1
     12908           1117      4346      2276        99          12908         1
     12909           4214      4490      4092      4794          12909         1
     12910           4311      4842      4695      4843          12910         1
     12911           4063      4608      4471      4677          12911         1
     12912           4329      4595      4223      4635          12912         1
     12913           4108      4546      4545      4694          12913         1
     12914           1121        96        95      4375          12914         1
     12915           4065      4125      4156      4806          12915         1
     12916           4742      4794      4214      5072          12916         1
     12917            820      5064      4743      5065          12917         1
     12918           4475      4811      3999      5040          12918         1
     12919           4431       116      2109       115          12919         1
     12920           4079      4464      4182      4465          12920         1
     12921           4067      4216      4263      5027          12921         1
     12922           4264      4588      4186      4900          12922         1
     12923           4307      4661      4746      4941          12923         1
     12924           4004      4280      4126      4483          12924         1
     12925           4142      4047      4232      4551          12925         1
     12926           4133      4321      4451      4928          12926         1
     12927           4324      4622      4672      5000          12927         1
     12928           4285      4732      4493      4833          12928         1
     12929           4046      4184      4227      4584          12929         1
     12930           4127      4446      4317      4898          12930         1
     12931           4085      4646      4180      4647          12931         1
     12932           1058      4894      4456      4987          12932         1
     12933           4096      4187      4008      4691          12933         1
     12934           4004      4304      4087      4468          12934         1
     12935           4301      4009      4136      4720          12935         1
     12936           4370        77      4162       195          12936         1
     12937           4161       179        79      4439          12937         1
     12938           4106      4298      4196      4602          12938         1
     12939           3985      4490      4214      4742          12939         1
     12940           4127      4002      4273      4703          12940         1
     12941           4344      4692      4225      4890          12941         1
     12942           4479      4173      4848      4858          12942         1
     12943           4093      4289      4322      4675          12943         1
     12944           4157      4198      3983      4533          12944         1
     12945           4153      4039      4171      4931          12945         1
     12946           4317      4446      3987      4528          12946         1
     12947           4615      4783      3980      4869          12947         1
     12948           4544      4910      4648      5055          12948         1
     12949           3981      4314      4182      4464          12949         1
     12950           4567      4081      4877      4902          12950         1
     12951           4069      4256      4807      5077          12951         1
     12952           4139      4523      4088      4524          12952         1
     12953           4190      4069      4324      4888          12953         1
     12954           4063      4608      4250      4676          12954         1
     12955           5021      5039      4129      5052          12955         1
     12956           3421      4775      4576      5042          12956         1
     12957           4087      4485      4164      5031          12957         1
     12958           4256      4636      4605      4709          12958         1
     12959           4495      4937       329      5048          12959         1
     12960           4699      4750      4453      5061          12960         1
     12961           4058      4304      4696      5087          12961         1
     12962           4234      4039      4341      4617          12962         1
     12963           4318      4572      4855      4913          12963         1
     12964           4294      4706      4677      4850          12964         1
     12965           4266      4196      4549      4685          12965         1
     12966           3345      4538      4924      5030          12966         1
     12967           4263      4189      4067      4729          12967         1
     12968           4329      4122      3981      4507          12968         1
     12969           3978      4504      4164      4505          12969         1
     12970           4259      3980      4508      4869          12970         1
     12971           3999      4603      4200      4867          12971         1
     12972           4196      4298      4549      4892          12972         1
     12973           4161        79       180      4388          12973         1
     12974           4224      4276      4478      4480          12974         1
     12975            106       105      2144      4350          12975         1
     12976            204       205      4104      4371          12976         1
     12977           4008      4187      4343      5028          12977         1
     12978           4592      4600      4032      4968          12978         1
     12979           4040      4205      4243      4462          12979         1
     12980           4883      4888      4190      5086          12980         1
     12981           4050      4292      4129      5052          12981         1
     12982           4272      4046      4584      4586          12982         1
     12983           4468      4772      4697      4823          12983         1
     12984           4318      4059      4520      4855          12984         1
     12985           4127      4317      4457      4898          12985         1
     12986           4512      4943      4466      5035          12986         1
     12987           4285      4665      4790      4833          12987         1
     12988           2147        98        97      4379          12988         1
     12989           4183      4456      4033      4987          12989         1
     12990           4293      4080      4650      4972          12990         1
     12991           3990      4170      4730      4997          12991         1
     12992           4177      4776      4451      5059          12992         1
     12993           4341      4179      3978      4547          12993         1
     12994           4039      4678      4171      4931          12994         1
     12995           4039      4746      4617      4747          12995         1
     12996           4096      4447      4326      4947          12996         1
     12997           4438        76      4354        80          12997         1
     12998           3974      1205      1183      5069          12998         1
     12999           4216      4268      4043      5022          12999         1
     13000           3994      4656      4688      4850          13000         1
     13001           4518      4919      4315      4952          13001         1
     13002           4469      5036      1738      5060          13002         1
     13003           4293      4214      4080      4625          13003         1
     13004           4542      4843      4019      4879          13004         1
     13005           3368      4748      4724      4983          13005         1
     13006           4324      4622      3979      4672          13006         1
     13007           4220      4060      4218      4630          13007         1
     13008           4330      4085      4495      5040          13008         1
     13009           4234      3978      4505      5024          13009         1
     13010           3508      4945      4632      5033          13010         1
     13011           4256      4610      4636      5077          13011         1
     13012           4160      4499      4066      4965          13012         1
     13013            238      4812      4648      5055          13013         1
     13014           4188      4248      4052      4682          13014         1
     13015           4224      4477      4051      4681          13015         1
     13016           4010      4230      4157      4531          13016         1
     13017           3988      4133      4287      4442          13017         1
     13018           4102      4174      4041      4853          13018         1
     13019           4066      4279      4160      4965          13019         1
     13020           4055      4457      4317      4527          13020         1
     13021           4120      4237      4683      4896          13021         1
     13022           4175      4449      4570      4676          13022         1
     13023           4180      4526      4078      5055          13023         1
     13024           4578      4826      4589      4963          13024         1
     13025           4087      4823      4710      4839          13025         1
     13026           4341      4077      4179      4548          13026         1
     13027           4413      4422         2      5079          13027         1
     13028           4320      4615      4776      5059          13028         1
     13029           4065      4874      4686      4900          13029         1
     13030           4710      4275      4839      4840          13030         1
     13031           4440       130       131      2142          13031         1
     13032           4336      4643      4887      5049          13032         1
     13033           4125      4320      4619      4777          13033         1
     13034           4231      4521      4059      5054          13034         1
     13035           4315      3977      4194      4443          13035         1
     13036           4249      4309      3991      5053          13036         1
     13037           4388       132      2199        75          13037         1
     13038           4015      4180      4604      4948          13038         1
     13039           3988      4321      4133      4442          13039         1
     13040           4069      4256      4708      4807          13040         1
     13041           4558      4717      4114      4751          13041         1
     13042           4031      4294      4596      4635          13042         1
     13043           4214      4092      4537      4794          13043         1
     13044           4628      4852      4174      4853          13044         1
     13045           4263      4739      4791      5027          13045         1
     13046           4259      4796      4508      4897          13046         1
     13047           4264      4589      4588      5044          13047         1
     13048           4156      4264      4065      4686          13048         1
     13049           4039      4746      4747      4931          13049         1
     13050           4284      4143      4501      4662          13050         1
     13051           4196      4602      4298      4892          13051         1
     13052           4325      4119      4021      4536          13052         1
     13053           4325      4884      4860      4885          13053         1
     13054           4233      4054      4266      4606          13054         1
     13055           4065      4806      4156      4874          13055         1
     13056           4161        79      4388      4439          13056         1
     13057           4039      4234      4191      4986          13057         1
     13058           4263      4791      4729      5027          13058         1
     13059           4511      4629      1602      5034          13059         1
     13060           4047      4232      4551      4861          13060         1
     13061           4308      4555      4006      4754          13061         1
     13062           4124      4221      4454      4564          13062         1
     13063            135      4386      1170       136          13063         1
     13064           4077      4290      4548      4761          13064         1
     13065           4565      5058      1867      5064          13065         1
     13066           4384       136       137      1169          13066         1
     13067           4082      4252      4693      4694          13067         1
     13068           4041      4988      4740      5082          13068         1
     13069           4106      4036      4601      4602          13069         1
     13070           4341      4179      4547      4548          13070         1
     13071           4699      4731      4024      4750          13071         1
     13072           4168      4048      4578      4768          13072         1
     13073            121      2197      4415      4416          13073         1
     13074           4048      4095      4240      4768          13074         1
     13075           4472      4668      4474      5081          13075         1
     13076           3986      4188      4147      4994          13076         1
     13077           1062      5036      4535      5060          13077         1
     13078           4066      4122      4329      4556          13078         1
     13079           3998      4281      4154      5083          13079         1
     13080           4650      4741      4625      4972          13080         1
     13081           4127      4273      4042      4899          13081         1
     13082           4146      4775      4657      5042          13082         1
     13083           4024      4750      4675      4921          13083         1
     13084           4272      4046      4227      4584          13084         1
     13085            194      4332       193      4395          13085         1
     13086           4060      4574      4195      4629          13086         1
     13087           4046      4969      4634      4991          13087         1
     13088           4194      4443      3977      4444          13088         1
     13089           2276      4346       100        99          13089         1
     13090           4592      4968      4513      4982          13090         1
     13091           4768      4962      3328      4963          13091         1
     13092           4228      4091      4870      5032          13092         1
     13093           4301      4118      4009      4534          13093         1
     13094           4044      4834      4280      4835          13094         1
     13095           4454      4455      3977      4970          13095         1
     13096           4059      4521      4520      5054          13096         1
     13097           4613      4690      4096      4814          13097         1
     13098           4138      4034      4285      4790          13098         1
     13099           1196        93      2151      4372          13099         1
     13100           4327      4005      4149      4636          13100         1
     13101           4293      4080      4230      4650          13101         1
     13102           4462      4714      4461      5090          13102         1
     13103           4286      4728      4623      4891          13103         1
     13104           4120      4699      4188      4816          13104         1
     13105           4324      4708      4622      5000          13105         1
     13106           4284      4662      4639      4663          13106         1
     13107           2277      2191       642      5079          13107         1
     13108           4228      4488      4092      4490          13108         1
     13109           2386      4879      4778      5029          13109         1
     13110           4226      3979      4622      4738          13110         1
     13111           4126      4058      4696      4786          13111         1
     13112           4178      4207      4078      4705          13112         1
     13113           4106      4601      4200      4603          13113         1
     13114           4128      4882      4452      5016          13114         1
     13115           1123      4944      4856      5063          13115         1
     13116           4060      4508      4218      4630          13116         1
     13117           4190      4324      4672      4888          13117         1
     13118           4015      4868      4526      4948          13118         1
     13119           4061      4780      4575      4781          13119         1
     13120           2199      4439        75       131          13120         1
     13121           4024      4652      4750      4921          13121         1
     13122           4237      4007      4322      4683          13122         1
     13123           4092      4537      4854      4885          13123         1
     13124           4066      4965      4876      4971          13124         1
     13125           4304      4485      4087      4820          13125         1
     13126           4330      4015      4180      4604          13126         1
     13127           3999      4495      4106      4603          13127         1
     13128            153      4352      4130       152          13128         1
     13129           4329      4809      4595      4976          13129         1
     13130           4056      4618      4620      4827          13130         1
     13131           4190      4205      4040      4461          13131         1
     13132           4534      5051      4118      5060          13132         1
     13133           4330      3999      4811      5040          13133         1
     13134           4053      4479      4810      4858          13134         1
     13135           4519      4715      4693      5006          13135         1
     13136           4055      4638      4497      4925          13136         1
     13137           1493      4559      5064      5065          13137         1
     13138           4748      4983      3758      5003          13138         1
     13139           4260      4799      4474      4966          13139         1
     13140           4166      4017      4090      4725          13140         1
     13141           4275      4047      4236      4840          13141         1
     13142           4173      4515      4649      4858          13142         1
     13143           4298      4011      4577      4945          13143         1
     13144           4007      4683      4237      5023          13144         1
     13145           2141      4366        87        86          13145         1
     13146           4019      4843      4736      4879          13146         1
     13147           4160      4122      4066      4499          13147         1
     13148           4051      4195      4255      4511          13148         1
     13149           4415      4414      4268       169          13149         1
     13150           4184      4584      4046      4585          13150         1
     13151           3982      4647      4180      4648          13151         1
     13152           4221      4456      4455      4891          13152         1
     13153           4149      4610      4611      5001          13153         1
     13154           4036      4587      4583      5018          13154         1
     13155           4047      4506      4698      4840          13155         1
     13156           4124      4286      4221      4564          13156         1
     13157           4136      4529      4527      4569          13157         1
     13158           4041      4291      4193      4988          13158         1
     13159           4190      4205      4461      4672          13159         1
     13160           4514      4674      4334      4754          13160         1
     13161           4183      4033      4687      4987          13161         1
     13162           4142      4232      4517      4551          13162         1
     13163           4367        88      3936        87          13163         1
     13164           4302      4187      4096      4613          13164         1
     13165           4051      4255      4681      4773          13165         1
     13166           3982      4544      4207      4545          13166         1
     13167           4073      4233      4266      4606          13167         1
     13168           4341      4548      4547      4737          13168         1
     13169           4066      4876      4803      4971          13169         1
     13170           4334      4101      4559      5065          13170         1
     13171           4304      4004      4126      4637          13171         1
     13172           4714      4883      4461      5090          13172         1
     13173           4180      4647      4646      4812          13173         1
     13174           4073      4266      4549      4817          13174         1
     13175             94      2149        95      4376          13175         1
     13176           4348       103       104      2132          13176         1
     13177            174      4240       173         3          13177         1
     13178           4065      4186      4323      4609          13178         1
     13179            177      4245      4409         1          13179         1
     13180           4128      4444      4882      5016          13180         1
     13181           4330      4813      4085      5040          13181         1
     13182           4080      4689      4650      4972          13182         1
     13183           4143      4598      4501      4808          13183         1
     13184           4147      4188      4052      4994          13184         1
     13185           4087      4164      4710      5031          13185         1
     13186            636      3974      1183      5069          13186         1
     13187            188      4283       187      4380          13187         1
     13188           4280      4460      4126      4637          13188         1
     13189           4036      4227      4583      4587          13189         1
     13190           4553      4685      4266      4907          13190         1
     13191            159      4359      4209       158          13191         1
     13192           4168      4578      3989      4589          13192         1
     13193           4447      4448      4326      4654          13193         1
     13194            990      4846      4530      5050          13194         1
     13195           4041      4291      4988      5082          13195         1
     13196           4041      4740      4524      5082          13196         1
     13197           4325      4000      4119      4860          13197         1
     13198            965      5058      4566      5064          13198         1
     13199           4053      4173      4479      4858          13199         1
     13200           4009      4534      4530      4720          13200         1
     13201           4307      4336      4077      4594          13201         1
     13202           4526      4912      4078      5055          13202         1
     13203           4289      4660      4652      4921          13203         1
     13204           4019      4778      4758      4879          13204         1
     13205           4565      4871      3592      5058          13205         1
     13206           4027      4296      4123      4561          13206         1
     13207           4024      4731      4675      4750          13207         1
     13208           4284      4049      4129      4639          13208         1
     13209           4177      4451      4320      5059          13209         1
     13210           4053      4479      4789      4810          13210         1
     13211           3942        76       113      4354          13211         1
     13212           4420       128      3960      2277          13212         1
     13213           4319      4522      4125      4999          13213         1
     13214            107      2152      2198      4345          13214         1
     13215           4073      4266      4196      4549          13215         1
     13216           4256      4049      4324      4708          13216         1
     13217           4259      3980      4218      4508          13217         1
     13218           4069      4610      4807      4915          13218         1
     13219           4087      4710      4823      5031          13219         1
     13220           3989      4275      4236      4836          13220         1
     13221           4054      4266      4606      4990          13221         1
     13222           4057      4315      4194      4660          13222         1
     13223            196      4267       195      4369          13223         1
     13224           4453      4682      4188      5061          13224         1
     13225           4439      4388      2199        75          13225         1
     13226           3993      4957      4480      4958          13226         1
     13227            101       100      3944      4351          13227         1
     13228            178       179      4265      4440          13228         1
     13229           4352       104       105      3888          13229         1
     13230           4198      4019      4736      4879          13230         1
     13231           3987      4528      4446      4978          13231         1
     13232           4872      4936      4228      5032          13232         1
     13233           3981      4463      4250      4595          13233         1
     13234           4157      4230      4019      4778          13234         1
     13235           4069      4807      4640      4915          13235         1
     13236           2219      4381       133       132          13236         1
     13237           4123      4010      4563      4726          13237         1
     13238           4336      4178      4078      4643          13238         1
     13239           4077      4593      4290      4761          13239         1
     13240           4221      3977      4454      4455          13240         1
     13241             84        83      2139      4362          13241         1
     13242           4190      3979      4205      4672          13242         1
     13243           4193      4855      4572      4944          13243         1
     13244           4055      4497      4457      4925          13244         1
     13245           4138      4486      4665      5076          13245         1
     13246           4264      4186      4065      4609          13246         1
     13247           4320      4319      4125      4619          13247         1
     13248           2138       119      4410         7          13248         1
     13249           4041      4193      4571      4988          13249         1
     13250           2507      4989      4566      5058          13250         1
     13251           4174      4764      4765      4852          13251         1
     13252           4645      4120      4816      4896          13252         1
     13253           4218      3980      4323      4591          13253         1
     13254           4701      4954      4445      4996          13254         1
     13255           4320      4056      4619      5059          13255         1
     13256           4066      4556      4470      4876          13256         1
     13257           4096      4814      4447      4947          13257         1
     13258           4173      4132      4479      4848          13258         1
     13259           4646      4812      4647      5088          13259         1
     13260           4311      4543      4134      4841          13260         1
     13261           4205      4672      3979      4722          13261         1
     13262           4605      4636      4256      5039          13262         1
     13263           4510      4877      4081      4902          13263         1
     13264           4302      4326      4654      4947          13264         1
     13265           4177      4320      4776      5059          13265         1
     13266           4280      4044      4306      4700          13266         1
     13267           4096      4008      4344      4691          13267         1
     13268           4271      4187      3987      4613          13268         1
     13269           4136      4527      4317      4528          13269         1
     13270           3988      4442      4287      4727          13270         1
     13271           4250      4676      4608      4973          13271         1
     13272           4533      5029      3608      5062          13272         1
     13273           4125      4784      4522      4806          13273         1
     13274             98      4378      2253        74          13274         1
     13275           4081      4177      4616      4960          13275         1
     13276           4010      4532      4286      4733          13276         1
     13277           4321      4442      3988      4502          13277         1
     13278           4143      4808      4662      4908          13278         1
     13279           1102      3884      1107      5078          13279         1
     13280           2904      4494      4893      5066          13280         1
     13281           4269      4782      4592      4982          13281         1
     13282           4794      5020      4214      5072          13282         1
     13283           4036      4583      4866      5018          13283         1
     13284           4116      4533      3983      4917          13284         1
     13285           4453      4652      4248      4749          13285         1
     13286           1660      5029      4778      5062          13286         1
     13287           4280      4460      4483      4834          13287         1
     13288           4286      4728      4564      4733          13288         1
     13289           4286      4010      4116      4532          13289         1
     13290           4472      4867      4668      5081          13290         1
     13291           1920      4977      4756      5043          13291         1
     13292           4094      4170      4292      5089          13292         1
     13293           4114      3977      4315      4717          13293         1
     13294           4288      4486      4634      4849          13294         1
     13295           4299      4519      4780      4781          13295         1
     13296           4053      4517      4810      4985          13296         1
     13297           4184      4583      4227      4584          13297         1
     13298           4929      5051      2795      5060          13298         1
     13299           4067      4189      4552      5056          13299         1
     13300           3999      4867      4473      4939          13300         1
     13301           4233      4607      4657      5008          13301         1
     13302           4059      4855      4193      4856          13302         1
     13303           4248      4749      4452      5070          13303         1
     13304           4253      4760      4228      4870          13304         1
     13305           4293      4562      3985      4742          13305         1
     13306           4311      4134      3976      4841          13306         1
     13307           4192      4803      4599      4908          13307         1
     13308           4172      3992      4251      4711          13308         1
     13309           4192      4470      4031      4599          13309         1
     13310           4192      4730      4803      4908          13310         1
     13311           4116      4917      4626      4964          13311         1
     13312           4324      4049      4226      4622          13312         1
     13313           4062      4477      4476      4802          13313         1
     13314           4041      4139      4524      4525          13314         1
     13315           4576      4775      4146      5042          13315         1
     13316           4049      4500      4903      4918          13316         1
     13317           4175      4000      4491      4512          13317         1
     13318           4039      4617      4234      4986          13318         1
     13319           3999      4603      4867      4939          13319         1
     13320           4468      4825      4579      4926          13320         1
     13321           4460      4637      4483      4834          13321         1
     13322           2110        88      4365        89          13322         1
     13323           4195      4051      4494      4511          13323         1
     13324           4171      4931      4678      5071          13324         1
     13325           4237      4645      4644      4792          13325         1
     13326           4196      4587      4036      4602          13326         1
     13327           4167      3991      4306      4701          13327         1
     13328           4174      4765      4525      4852          13328         1
     13329           4056      4620      4451      4827          13329         1
     13330           4472      4802      4476      5081          13330         1
     13331           4172      4251      4040      4712          13331         1
     13332           4194      4443      4914      4952          13332         1
     13333           4274      4468      4215      4579          13333         1
     13334           4175      4000      4288      4491          13334         1
